Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,Diverted
2004,8,30,1,555.0,600,535.0,546,MQ,4402,N620AE,40.0,46,26.0,-11.0,-5.0,MQT,GRB,134,4,10,0,0
2004,4,1,4,630.0,630,754.0,750,WN,819,N330SW,84.0,80,62.0,4.0,0.0,SJC,LAS,386,4,18,0,0
2004,1,16,5,1059.0,1105,1159.0,1203,DL,1577,N312WA,120.0,118,96.0,-4.0,-6.0,SLC,PDX,630,5,19,0,0
2004,3,14,7,1959.0,1920,2239.0,2209,NW,1020,N309NB,160.0,169,141.0,30.0,39.0,MSP,MSY,1040,5,14,0,0
2004,8,14,6,653.0,703,809.0,815,MQ,3482,N677AE,76.0,72,49.0,-6.0,-10.0,MAF,DFW,309,17,10,0,0
2004,6,8,2,1257.0,1300,1352.0,1355,MQ,4294,N828MQ,55.0,55,40.0,-3.0,-3.0,FWA,ORD,157,6,9,0,0
2004,8,6,5,2008.0,1745,2347.0,2136,AA,586,N067AA,219.0,231,202.0,131.0,143.0,SJU,BOS,1674,6,11,0,0
2004,1,22,4,1642.0,1640,2126.0,2130,US,136,N172UW,164.0,170,146.0,-4.0,2.0,DEN,PIT,1290,8,10,0,0
2004,4,17,6,920.0,920,1732.0,1731,DL,1991,N182DN,312.0,311,276.0,1.0,0.0,LAX,JFK,2475,17,19,0,0
2004,4,22,4,1612.0,1601,1812.0,1748,DL,1615,N942DL,120.0,107,82.0,24.0,11.0,ATL,MIA,595,6,32,0,0
2004,3,7,7,2110.0,1935,2318.0,2156,EV,4798,N906EV,128.0,141,111.0,82.0,95.0,DFW,ORD,802,4,13,0,0
2004,9,13,1,1606.0,1520,1741.0,1655,EV,4129,N633AS,95.0,95,85.0,46.0,46.0,GNV,ATL,300,4,6,0,0
2004,12,7,2,928.0,935,1216.0,1144,XE,2826,N14905,228.0,189,197.0,32.0,-7.0,CLE,DFW,1021,9,22,0,0
2004,2,18,3,2019.0,2020,2144.0,2150,DL,1819,N989DL,145.0,150,112.0,-6.0,-1.0,ATL,AUS,813,7,26,0,0
2004,1,12,1,1318.0,1323,1429.0,1434,NW,656,N612NW,71.0,71,53.0,-5.0,-5.0,IND,DTW,231,6,12,0,0
2004,12,14,2,656.0,700,828.0,835,US,2023,N573US,92.0,95,78.0,-7.0,-4.0,BOS,DCA,399,3,11,0,0
2004,7,1,4,932.0,930,1311.0,1324,AA,1240,N4YBAA,159.0,174,144.0,-13.0,2.0,DFW,DCA,1192,4,11,0,0
2004,12,2,4,1821.0,1815,2032.0,2042,UA,792,N833UA,71.0,87,47.0,-10.0,6.0,ORD,DTW,235,5,19,0,0
2004,7,6,2,1119.0,1125,1411.0,1412,DL,2080,N649DL,172.0,167,145.0,-1.0,-6.0,FLL,BDL,1173,9,18,0,0
2004,8,12,4,713.0,715,952.0,1000,DH,1155,N645BR,99.0,105,84.0,-8.0,-2.0,ORD,IAD,589,3,12,0,0
2004,3,18,4,954.0,841,1247.0,1130,AA,1517,N4WWAA,233.0,229,209.0,77.0,73.0,BOS,MSY,1367,4,20,0,0
2004,7,11,7,704.0,700,846.0,848,AS,419,N965AS,102.0,108,88.0,-2.0,4.0,SMF,SEA,605,6,8,0,0
2004,6,7,1,1327.0,1332,1605.0,1608,AS,702,N943AS,158.0,156,136.0,-3.0,-5.0,PDX,PHX,1009,9,13,0,0
2004,12,7,2,857.0,900,1055.0,1031,DL,1117,N942DL,178.0,151,141.0,24.0,-3.0,CVG,DFW,812,7,30,0,0
2004,1,4,7,941.0,918,1036.0,1017,AA,855,N473AA,175.0,179,152.0,19.0,23.0,DFW,LAS,1055,6,17,0,0
2004,8,20,5,1647.0,1655,1722.0,1732,HA,233,N481HA,35.0,37,20.0,-10.0,-8.0,HNL,LIH,102,5,10,0,0
2004,8,31,2,716.0,630,903.0,823,XE,2185,N15910,107.0,113,92.0,40.0,46.0,HSV,IAH,595,4,11,0,0
2004,12,6,1,630.0,630,712.0,715,WN,1811,N426,42.0,45,35.0,-3.0,0.0,SAT,HOU,192,2,5,0,0
2004,8,12,4,2248.0,2145,658.0,600,B6,216,N559JB,310.0,315,473.0,58.0,63.0,LGB,JFK,2465,8,9,0,0
2004,9,22,3,1215.0,1215,1403.0,1400,WN,832,N397SW,108.0,105,86.0,3.0,0.0,SJC,PDX,569,2,20,0,0
2004,1,2,5,818.0,820,950.0,945,XE,2580,N14902,92.0,85,63.0,5.0,-2.0,MAF,IAH,429,14,15,0,0
2004,10,7,4,1616.0,1619,1705.0,1710,MQ,3904,N664MS,49.0,51,27.0,-5.0,-3.0,ORD,CMI,135,3,19,0,0
2004,4,7,3,1351.0,1355,1604.0,1619,US,535,N633AU,133.0,144,115.0,-15.0,-4.0,MCO,PHL,861,7,11,0,0
2004,8,17,2,629.0,630,800.0,810,US,73,N183UW,91.0,100,75.0,-10.0,-1.0,BOS,PIT,496,7,9,0,0
2004,4,29,4,2100.0,2100,2219.0,2220,WN,798,N729SW,79.0,80,68.0,-1.0,0.0,SNA,OAK,371,4,7,0,0
2004,9,4,6,1335.0,1335,1450.0,1445,WN,1714,N605SW,75.0,70,57.0,5.0,0.0,JAN,HOU,359,6,12,0,0
2004,9,3,5,1750.0,1755,1937.0,1937,OO,6852,N939SW,107.0,102,95.0,0.0,-5.0,FSD,ORD,462,7,5,0,0
2004,9,18,6,1254.0,1255,1517.0,1534,DL,1418,N995DL,83.0,99,65.0,-17.0,-1.0,STL,ATL,483,7,11,0,0
2004,11,29,1,1636.0,1555,2021.0,2002,UA,1470,N495UA,165.0,187,149.0,19.0,41.0,ORD,FLL,1182,6,10,0,0
2004,11,4,4,1656.0,1645,1830.0,1828,DL,49,N181DN,274.0,283,249.0,2.0,11.0,CVG,LAX,1900,9,16,0,0
2004,7,27,2,1223.0,1223,1718.0,1722,AA,516,N557AA,175.0,179,150.0,-4.0,0.0,ONT,DFW,1189,13,12,0,0
2004,5,30,7,1204.0,1205,1540.0,1615,CO,1567,N14118,396.0,430,372.0,-35.0,-1.0,IAH,ANC,3266,5,19,0,0
2004,11,13,6,1505.0,1505,1603.0,1605,WN,1226,N625SW,58.0,60,45.0,-2.0,0.0,RNO,SJC,188,3,10,0,0
2004,10,14,4,2000.0,1910,2127.0,2030,OH,5354,N477CA,87.0,80,40.0,57.0,50.0,JFK,BOS,187,12,35,0,0
2004,5,11,2,1615.0,1540,1847.0,1708,CO,35,N16650,212.0,148,134.0,99.0,35.0,IAH,DEN,861,8,70,0,0
2004,2,16,1,2001.0,2000,2138.0,2153,US,834,N122UW,97.0,113,80.0,-15.0,1.0,CLT,SYR,603,6,11,0,0
2004,3,7,7,1709.0,1715,1957.0,1954,NW,1848,N321NB,168.0,159,157.0,3.0,-6.0,SAT,MSP,1097,3,8,0,0
2004,4,15,4,1319.0,1315,2137.0,2124,HP,406,N809AW,318.0,309,293.0,13.0,4.0,SFO,JFK,2586,13,12,0,0
2004,2,20,5,1942.0,1935,2135.0,2132,UA,711,N512UA,233.0,237,211.0,3.0,7.0,ORD,LAS,1515,6,16,0,0
2004,5,21,5,1704.0,1630,1825.0,1745,WN,1423,N360,81.0,75,55.0,40.0,34.0,OAK,LAX,337,5,21,0,0
2004,11,2,2,1518.0,1521,1856.0,1903,AA,1900,N4XHAA,158.0,162,138.0,-7.0,-3.0,DFW,DCA,1192,4,16,0,0
2004,11,6,6,1325.0,1325,1433.0,1435,WN,624,N438,68.0,70,55.0,-2.0,0.0,SJC,LAX,308,5,8,0,0
2004,8,17,2,1730.0,1730,1851.0,1911,OH,5051,N484CA,81.0,101,73.0,-20.0,0.0,ORF,CVG,485,3,5,0,0
2004,11,30,2,755.0,750,1205.0,1209,CO,48,N14118,190.0,199,160.0,-4.0,5.0,IAH,EWR,1400,7,23,0,0
2004,8,8,7,1630.0,1615,1753.0,1803,CO,225,N67134,83.0,108,63.0,-10.0,15.0,EWR,CLE,404,6,14,0,0
2004,3,14,7,1854.0,1859,1957.0,2009,MQ,4784,N723MQ,63.0,70,40.0,-12.0,-5.0,DCA,JFK,213,9,14,0,0
2004,11,15,1,1347.0,1350,1558.0,1608,TZ,401,N333TZ,131.0,138,103.0,-10.0,-3.0,LGA,IND,659,8,20,0,0
2004,6,7,1,1530.0,1530,2050.0,2040,WN,2063,N427,200.0,190,180.0,10.0,0.0,PHX,BNA,1448,5,15,0,0
2004,6,9,3,2019.0,2030,2248.0,2307,DL,2066,N6714Q,149.0,157,130.0,-19.0,-11.0,PBI,JFK,1028,9,10,0,0
2004,3,13,6,1449.0,1356,1614.0,1524,NW,1142,N347NW,85.0,88,59.0,50.0,53.0,DTW,BWI,408,8,18,0,0
2004,8,28,6,635.0,640,734.0,746,NW,1803,N754NW,59.0,66,43.0,-12.0,-5.0,GRB,MSP,252,6,10,0,0
2004,8,24,2,815.0,815,1323.0,1321,AA,1268,N4WUAA,188.0,186,155.0,2.0,0.0,BUR,DFW,1231,16,17,0,0
2004,2,27,5,1705.0,1710,1813.0,1848,EV,4614,N921EV,128.0,158,108.0,-35.0,-5.0,TYS,DFW,772,10,10,0,0
2004,1,11,7,1314.0,1314,1353.0,1350,DL,1725,N118DL,99.0,96,65.0,3.0,0.0,ATL,MSY,425,5,29,0,0
2004,8,13,5,1145.0,1150,1251.0,1304,OO,6091,N560SW,66.0,74,55.0,-13.0,-5.0,LAX,MRY,267,3,8,0,0
2004,12,5,7,1108.0,1105,1408.0,1416,UA,364,N909UA,120.0,131,104.0,-8.0,3.0,SAN,DEN,853,7,9,0,0
2004,1,9,5,1712.0,1715,1822.0,1835,B6,38,N552JB,70.0,80,54.0,-13.0,-3.0,JFK,ROC,264,3,13,0,0
2004,1,30,5,1455.0,1455,1630.0,1630,WN,1356,N357,95.0,95,78.0,0.0,0.0,SEA,RNO,564,3,14,0,0
2004,11,15,1,1225.0,1229,1333.0,1338,MQ,4235,N522AE,68.0,69,47.0,-5.0,-4.0,ORD,DSM,299,6,15,0,0
2004,3,1,1,625.0,630,813.0,828,DL,2072,N175DZ,108.0,118,80.0,-15.0,-5.0,MIA,ATL,595,14,14,0,0
2004,4,15,4,1925.0,1930,2240.0,2251,EV,4710,N851AS,135.0,141,112.0,-11.0,-5.0,DFW,SAV,925,4,19,0,0
2004,10,4,1,811.0,815,1032.0,1050,CO,1167,N17328,141.0,155,102.0,-18.0,-4.0,EWR,ATL,745,6,33,0,0
2004,10,8,5,720.0,720,745.0,755,WN,1359,N364,85.0,95,72.0,-10.0,0.0,SLC,PHX,507,3,10,0,0
2004,4,6,2,929.0,930,1238.0,1229,CO,1011,N18658,249.0,239,193.0,9.0,-1.0,EWR,IAH,1400,11,45,0,0
2004,12,27,1,1731.0,1731,1953.0,1950,NW,105,N519US,202.0,199,180.0,3.0,0.0,MSP,PHX,1276,4,18,0,0
2004,8,16,1,801.0,800,904.0,914,US,246,N175UW,63.0,74,51.0,-10.0,1.0,CLT,DCA,331,3,9,0,0
2004,9,13,1,1757.0,1800,2008.0,2024,AA,2368,N444AA,131.0,144,112.0,-16.0,-3.0,DFW,ORD,802,10,9,0,0
2004,8,2,1,2232.0,1955,31.0,2200,WN,681,N526,119.0,125,103.0,151.0,157.0,SEA,OAK,671,4,12,0,0
2004,7,21,3,2023.0,2025,2144.0,2140,HP,66,N824AW,81.0,75,56.0,4.0,-2.0,SJC,LAS,386,6,19,0,0
2004,5,8,6,2020.0,2000,2223.0,2220,OH,5524,N806CA,123.0,140,116.0,3.0,20.0,SRQ,CVG,812,1,6,0,0
2004,3,19,5,1450.0,1450,1556.0,1600,WN,359,N380SW,66.0,70,53.0,-4.0,0.0,ONT,OAK,361,3,10,0,0
2004,1,30,5,1631.0,1635,1639.0,1653,AA,1483,N2CWAA,68.0,78,43.0,-14.0,-4.0,DTW,ORD,235,9,16,0,0
2004,12,29,3,1936.0,1940,2122.0,2137,DH,1212,N687BR,106.0,117,92.0,-15.0,-4.0,IAD,ATL,533,4,10,0,0
2004,8,20,5,1505.0,1505,1605.0,1605,WN,309,N528,60.0,60,48.0,0.0,0.0,MCI,OKC,313,2,10,0,0
2004,1,10,6,1338.0,1335,1658.0,1656,UA,908,N577UA,140.0,141,124.0,2.0,3.0,DEN,ORD,888,4,12,0,0
2004,10,29,5,2059.0,2105,2320.0,2332,UA,508,N845UA,81.0,87,66.0,-12.0,-6.0,DEN,OKC,495,6,9,0,0
2004,12,26,7,2217.0,2155,9.0,2334,US,200,N753UW,112.0,99,92.0,35.0,22.0,CLT,LGA,544,6,14,0,0
2004,10,8,5,1807.0,1809,2002.0,2007,FL,217,N950AT,115.0,118,80.0,-5.0,-2.0,BOS,CAK,549,15,20,0,0
2004,4,9,5,1954.0,2000,2132.0,2144,DL,611,N307DL,98.0,104,80.0,-12.0,-6.0,CLE,ATL,554,6,12,0,0
2004,4,1,4,1706.0,1700,2006.0,2000,OO,6788,N909SW,120.0,120,303.0,6.0,6.0,PSP,DEN,776,6,9,0,0
2004,8,25,3,2324.0,2330,630.0,647,CO,256,N12218,246.0,257,230.0,-17.0,-6.0,LAX,CLE,2053,5,11,0,0
2004,6,12,6,1805.0,1745,12.0,5,WN,792,N459,187.0,200,180.0,7.0,20.0,PHX,SDF,1506,2,5,0,0
2004,11,21,7,750.0,750,759.0,800,WN,1082,N386SW,69.0,70,56.0,-1.0,0.0,PHX,ONT,325,3,10,0,0
2004,9,25,6,749.0,753,1339.0,1354,AA,1790,N3BYAA,230.0,241,210.0,-15.0,-4.0,LAX,ORD,1745,6,14,0,0
2004,7,12,1,930.0,930,1049.0,1041,EV,4429,N913EV,79.0,71,41.0,8.0,0.0,DFW,LBB,282,4,34,0,0
2004,12,27,1,1539.0,1541,1721.0,1719,UA,65,N546UA,162.0,158,139.0,2.0,-2.0,DEN,SFO,967,9,14,0,0
2004,2,24,2,707.0,705,928.0,934,AS,216,N319AS,141.0,149,124.0,-6.0,2.0,SEA,LAX,954,6,11,0,0
2004,1,14,3,1803.0,1808,1902.0,1914,HP,113,N820AW,59.0,66,36.0,-12.0,-5.0,LAS,LAX,236,11,12,0,0
2004,5,17,1,855.0,855,1033.0,1055,WN,824,N422,218.0,240,197.0,-22.0,0.0,MDW,PHX,1444,3,18,0,0
2004,8,11,3,845.0,845,1016.0,1013,UA,389,N436UA,151.0,148,130.0,3.0,0.0,DEN,OAK,957,4,17,0,0
2004,6,4,5,1607.0,1605,1831.0,1841,UA,576,N392UA,84.0,96,59.0,-10.0,2.0,ORD,PIT,412,14,11,0,0
2004,1,6,2,707.0,715,828.0,855,AS,355,N645AS,81.0,100,60.0,-27.0,-8.0,SNA,OAK,371,8,13,0,0
2004,7,28,3,1556.0,1530,2035.0,2018,NW,250,N307NB,159.0,168,134.0,17.0,26.0,DEN,DTW,1123,9,16,0,0
2004,8,1,7,1230.0,1225,1512.0,1501,UA,1220,N905UA,102.0,96,87.0,11.0,5.0,DEN,DSM,589,3,12,0,0
2004,2,3,2,1712.0,1555,1859.0,1734,UA,649,N931UA,167.0,159,146.0,85.0,77.0,ORD,DEN,888,8,13,0,0
2004,6,2,3,905.0,905,1031.0,1035,DL,636,N922DL,86.0,90,69.0,-4.0,0.0,CMH,ATL,446,8,9,0,0
2004,1,3,6,558.0,600,823.0,852,HP,158,N168AW,85.0,112,75.0,-29.0,-2.0,OAK,PHX,646,3,7,0,0
2004,4,30,5,2210.0,2105,2348.0,2220,UA,998,N814UA,98.0,75,54.0,88.0,65.0,LAX,SFO,337,6,38,0,0
2004,4,27,2,615.0,615,839.0,900,WN,1476,N624SW,84.0,105,75.0,-21.0,0.0,BNA,BWI,588,4,5,0,0
2004,2,9,1,1305.0,1305,1615.0,1620,WN,2178,N446,130.0,135,115.0,-5.0,0.0,MCI,BWI,967,5,10,0,0
2004,12,28,2,857.0,905,1708.0,1720,B6,100,N554JB,311.0,315,471.0,-12.0,-8.0,OAK,JFK,2576,5,15,0,0
2004,5,26,3,1650.0,1639,1747.0,1744,DL,258,N625DL,57.0,65,38.0,3.0,11.0,SAV,ATL,215,7,12,0,0
2004,3,2,2,1335.0,1335,1536.0,1535,WN,2673,N667SW,121.0,120,109.0,1.0,0.0,OAK,SEA,671,3,9,0,0
2004,8,13,5,1326.0,1319,1932.0,1906,AA,606,N5FLAA,306.0,287,286.0,26.0,7.0,DFW,SJU,2165,4,16,0,0
2004,7,15,4,1125.0,1130,1231.0,1243,UA,403,N566UA,126.0,133,108.0,-12.0,-5.0,DEN,SNA,846,5,13,0,0
2004,10,11,1,1637.0,1639,1653.0,1657,AA,1495,N426AA,136.0,138,117.0,-4.0,-2.0,DFW,TUS,813,3,16,0,0
2004,10,1,5,1250.0,1235,1455.0,1446,DL,320,N936DL,125.0,131,109.0,9.0,15.0,ATL,EWR,745,6,10,0,0
2004,2,21,6,651.0,657,938.0,955,AA,2802,N4UETW,107.0,118,91.0,-17.0,-6.0,DFW,ATL,732,4,12,0,0
2004,4,8,4,1532.0,1536,1735.0,1722,NW,656,N623NW,123.0,106,78.0,13.0,-4.0,DTW,EWR,487,9,36,0,0
2004,11,18,4,2002.0,1955,2155.0,2151,OO,6791,N928SW,113.0,116,80.0,4.0,7.0,ORD,FAR,557,4,29,0,0
2004,4,4,7,1031.0,1031,1213.0,1218,NW,1980,N773NC,102.0,107,83.0,-5.0,0.0,DTW,MYR,636,4,15,0,0
2004,9,1,3,1205.0,1205,1325.0,1330,WN,135,N739,80.0,85,71.0,-5.0,0.0,OAK,SAN,446,2,7,0,0
2004,11,1,1,651.0,655,959.0,1007,AA,1033,N557AA,128.0,132,112.0,-8.0,-4.0,BNA,MIA,806,7,9,0,0
2004,8,26,4,906.0,910,1029.0,1035,XE,2392,N14570,83.0,85,65.0,-6.0,-4.0,IAH,TUL,429,4,14,0,0
2004,4,8,4,1642.0,1605,1746.0,1705,WN,1719,N678,64.0,60,50.0,41.0,37.0,MAF,DAL,319,4,10,0,0
2004,6,9,3,2040.0,2037,2218.0,2227,MQ,4171,N636MQ,38.0,50,25.0,-9.0,3.0,ORD,GRR,137,3,10,0,0
2004,2,27,5,1323.0,1327,1650.0,1643,AA,582,N4XPAA,147.0,136,131.0,7.0,-4.0,STL,LGA,887,6,10,0,0
2004,7,15,4,1035.0,1020,1801.0,1740,DL,202,N604DL,266.0,260,235.0,21.0,15.0,LAX,ATL,1946,11,20,0,0
2004,4,6,2,1045.0,1045,1125.0,1120,DH,6184,N410FJ,100.0,95,67.0,5.0,0.0,CVG,MEM,403,7,26,0,0
2004,11,28,7,1357.0,1335,1525.0,1500,WN,219,N391SW,88.0,85,75.0,25.0,22.0,RNO,PDX,444,5,8,0,0
2004,6,27,7,1400.0,1405,1512.0,1519,MQ,3210,N501MQ,192.0,194,179.0,-7.0,-5.0,XNA,LAX,1371,5,8,0,0
2004,9,16,4,1903.0,1900,2028.0,2017,XE,3321,N18982,85.0,77,55.0,11.0,3.0,CLE,DCA,310,4,26,0,0
2004,11,29,1,1730.0,1704,1918.0,1909,AA,483,N510AA,168.0,185,150.0,9.0,26.0,PBI,DFW,1103,10,8,0,0
2004,12,7,2,1050.0,1050,1220.0,1231,OH,5092,N932CA,90.0,101,74.0,-11.0,0.0,CVG,ACY,542,3,13,0,0
2004,2,29,7,740.0,745,1535.0,1546,UA,208,N853UA,295.0,301,277.0,-11.0,-5.0,SJC,IAD,2400,7,11,0,0
2004,1,28,3,925.0,935,1137.0,1200,OH,5148,N491CA,72.0,85,61.0,-23.0,-10.0,ATW,CVG,411,6,5,0,0
2004,12,15,3,643.0,650,825.0,828,XE,2930,N14953,102.0,98,80.0,-3.0,-7.0,PNS,IAH,489,9,13,0,0
2004,4,8,4,2044.0,2045,2128.0,2134,OH,5838,N468CA,44.0,49,27.0,-6.0,-1.0,CVG,CRW,173,2,15,0,0
2004,2,24,2,1330.0,1325,1440.0,1440,WN,1200,N376,70.0,75,50.0,0.0,5.0,SMF,ONT,389,5,15,0,0
2004,3,29,1,940.0,930,1005.0,1010,WN,605,N604SW,85.0,100,73.0,-5.0,10.0,DTW,STL,440,5,7,0,0
2004,10,8,5,2026.0,2000,2118.0,2055,DH,1772,N638BR,52.0,55,37.0,23.0,26.0,ORF,IAD,157,9,6,0,0
2004,9,1,3,1205.0,1208,1734.0,1738,AA,1172,N413AA,209.0,210,193.0,-4.0,-3.0,SJC,AUS,1476,4,12,0,0
2004,6,18,5,821.0,820,1029.0,1019,DL,423,N175DZ,248.0,239,209.0,10.0,1.0,ATL,SLC,1589,9,30,0,0
2004,9,13,1,611.0,615,750.0,810,MQ,4642,N651AE,99.0,115,88.0,-20.0,-4.0,RDU,BOS,612,4,7,0,0
2004,11,15,1,1648.0,1650,1821.0,1854,DL,1699,N372DA,273.0,304,257.0,-33.0,-2.0,CVG,SFO,2036,5,11,0,0
2004,4,22,4,1130.0,1130,1248.0,1250,WN,1965,N697SW,78.0,80,70.0,-2.0,0.0,MDW,MCI,405,3,5,0,0
2004,11,7,7,1226.0,1230,1315.0,1319,XE,2164,N14937,49.0,49,29.0,-4.0,-4.0,CLE,DAY,162,7,13,0,0
2004,10,27,3,545.0,550,646.0,657,MQ,3650,N500AE,61.0,67,53.0,-11.0,-5.0,XNA,DFW,281,3,5,0,0
2004,10,4,1,1144.0,1125,1326.0,1259,MQ,4458,N840AE,102.0,94,84.0,27.0,19.0,BOS,DCA,399,3,15,0,0
2004,4,18,7,1407.0,1420,1613.0,1624,XE,2189,N11544,126.0,124,107.0,-11.0,-13.0,STL,IAH,668,9,10,0,0
2004,11,18,4,1835.0,1835,1913.0,1913,OO,9557,N16731,38.0,38,25.0,0.0,0.0,IAH,CLL,74,3,10,0,0
2004,6,8,2,2112.0,1910,2347.0,2147,CO,1647,N19357,155.0,157,130.0,120.0,122.0,ORD,IAH,925,4,21,0,0
2004,7,9,5,1245.0,1249,1415.0,1408,EV,4679,N820AS,90.0,79,56.0,7.0,-4.0,ATL,CRW,363,4,30,0,0
2004,6,20,7,1341.0,1317,1703.0,1703,NW,396,N322US,142.0,166,114.0,0.0,24.0,MSP,EWR,1008,7,21,0,0
2004,9,1,3,941.0,944,1001.0,1005,OO,6632,N923SW,80.0,81,66.0,-4.0,-3.0,LNK,DEN,423,7,7,0,0
2004,11,22,1,1447.0,1356,1753.0,1648,AA,1447,N259AA,246.0,232,222.0,65.0,51.0,EWR,DFW,1372,12,12,0,0
2004,9,20,1,1027.0,1035,1138.0,1156,UA,772,N336UA,71.0,81,55.0,-18.0,-8.0,MSP,ORD,334,4,12,0,0
2004,3,22,1,625.0,625,742.0,755,WN,1370,N85SW,77.0,90,70.0,-13.0,0.0,TUL,HOU,453,2,5,0,0
2004,4,3,6,652.0,700,726.0,750,OO,6636,N967SW,86.0,110,171.0,-24.0,0.0,BIS,DEN,517,11,11,0,0
2004,10,8,5,1544.0,1535,1726.0,1720,CO,112,N37287,102.0,105,63.0,6.0,9.0,CLE,EWR,404,24,15,0,0
2004,11,22,1,1358.0,1400,1950.0,2002,UA,855,N415UA,232.0,242,215.0,-12.0,-2.0,LAX,ORD,1745,7,10,0,0
2004,10,26,2,1653.0,1650,2012.0,2014,MQ,3597,N611AE,139.0,144,115.0,-2.0,3.0,DFW,CMH,927,8,16,0,0
2004,8,10,2,855.0,630,1054.0,814,AA,1719,N451AA,119.0,104,84.0,160.0,145.0,OMA,DFW,583,17,18,0,0
2004,11,30,2,1349.0,1331,1622.0,1613,NW,1905,N376NW,213.0,222,195.0,9.0,18.0,FLL,MSP,1487,8,10,0,0
2004,7,6,2,1006.0,950,1014.0,1010,DH,6136,N423FJ,68.0,80,55.0,4.0,16.0,CVG,MLI,350,3,9,0,0
2004,3,10,3,835.0,845,938.0,1018,UA,641,N950UA,123.0,153,100.0,-40.0,-10.0,EWR,ORD,719,5,18,0,0
2004,10,16,6,1045.0,1055,1220.0,1239,OH,5522,N478CA,95.0,104,76.0,-19.0,-10.0,JFK,GSO,459,4,15,0,0
2004,8,3,2,1445.0,1426,1750.0,1740,OO,6644,N927SW,125.0,134,108.0,10.0,19.0,BUR,DEN,850,5,12,0,0
2004,2,15,7,1336.0,1340,1537.0,1539,NW,1277,N332NB,181.0,179,165.0,-2.0,-4.0,BDL,MSP,1050,6,10,0,0
2004,12,18,6,831.0,840,904.0,928,NW,461,N762NW,33.0,48,17.0,-24.0,-9.0,FNT,DTW,56,9,7,0,0
2004,5,31,1,1849.0,1855,2214.0,2215,CO,794,N14324,145.0,140,121.0,-1.0,-6.0,DEN,IAH,861,6,18,0,0
2004,8,2,1,1232.0,1235,1334.0,1356,US,1616,N810MD,122.0,141,107.0,-22.0,-3.0,PIT,MCI,773,3,12,0,0
2004,11,4,4,1230.0,1230,1337.0,1334,OH,5657,N467CA,67.0,64,44.0,3.0,0.0,BGR,BOS,201,5,18,0,0
2004,8,18,3,1105.0,1105,1258.0,1308,DL,1164,N918DE,53.0,63,35.0,-10.0,0.0,BNA,ATL,214,8,10,0,0
2004,6,10,4,120.0,2359,621.0,520,AA,1806,N5CJAA,181.0,201,166.0,61.0,81.0,LAS,ORD,1515,5,10,0,0
2004,2,19,4,833.0,830,1215.0,1155,HP,405,N815AW,402.0,385,379.0,20.0,3.0,BOS,LAX,2611,11,12,0,0
2004,1,3,6,801.0,800,1048.0,1039,HP,621,N326AW,227.0,219,206.0,9.0,1.0,STL,PHX,1262,12,9,0,0
2004,6,19,6,901.0,900,1213.0,1222,OO,3873,N416SW,132.0,142,312.0,-9.0,1.0,SLC,MCI,919,5,13,0,0
2004,6,6,7,2205.0,2200,40.0,35,WN,2658,N764,95.0,95,77.0,5.0,5.0,BNA,BWI,588,3,15,0,0
2004,9,10,5,813.0,812,1037.0,1041,DL,350,N139DL,144.0,149,119.0,-4.0,1.0,ATL,BOS,946,7,18,0,0
2004,3,1,1,1004.0,952,1052.0,1043,MQ,4228,N650MQ,48.0,51,36.0,9.0,12.0,CID,ORD,196,5,7,0,0
2004,2,19,4,1630.0,1635,1818.0,1822,NW,951,N926RC,108.0,107,93.0,-4.0,-5.0,MKE,MEM,556,5,10,0,0
2004,11,11,4,920.0,920,1010.0,1010,WN,1937,N323,50.0,50,39.0,0.0,0.0,AUS,DAL,189,2,9,0,0
2004,6,17,4,642.0,640,1347.0,1353,DL,634,N662DN,245.0,253,224.0,-6.0,2.0,SAN,CVG,1865,6,15,0,0
2004,1,21,3,2117.0,2115,2219.0,2210,OO,6825,N917SW,62.0,55,137.0,9.0,2.0,ORD,CID,196,4,20,0,0
2004,5,5,3,1510.0,1445,1947.0,1920,WN,1676,N774,157.0,155,149.0,27.0,25.0,SAN,AUS,1164,2,6,0,0
2004,1,31,6,1356.0,1350,1529.0,1529,XE,2577,N12921,93.0,99,70.0,0.0,6.0,GSO,EWR,446,7,16,0,0
2004,10,18,1,1314.0,1315,1431.0,1448,XE,3284,N16919,77.0,93,57.0,-17.0,-1.0,IAH,LIT,374,4,16,0,0
2004,8,4,3,1558.0,1429,2141.0,2038,AA,818,N3BGAA,223.0,249,203.0,63.0,89.0,SFO,ORD,1846,8,12,0,0
2004,5,31,1,1250.0,1255,1324.0,1340,XE,2067,N15985,94.0,105,80.0,-16.0,-5.0,CLE,STL,487,4,10,0,0
2004,4,25,7,1945.0,1920,2058.0,2035,WN,167,N752,193.0,195,176.0,23.0,25.0,HOU,LAS,1235,3,14,0,0
2004,2,12,4,610.0,615,915.0,850,FL,369,N936AT,185.0,155,157.0,25.0,-5.0,LGA,ATL,761,6,22,0,0
2004,10,21,4,1430.0,1420,1640.0,1641,US,1080,N529AU,130.0,141,115.0,-1.0,10.0,DCA,PBI,857,5,10,0,0
